close	date	open	high	low
11355.005	1598525182000	11354.835	11355.005	11354.835
11355.005	1598525183000	11355.005	11355.005	11355.005
11355.005	1598525184000	11355.005	11355.005	11355.005
11355.005	1598525185000	11355.005	11355.005	11355.005
11355.005	1598525186000	11355.005	11355.005	11355.005
11355.005	1598525187000	11355.005	11355.005	11355.005
11355.005	1598525188000	11355.005	11355.005	11355.005
11355.005	1598525189000	11355.005	11355.005	11355.005
11354.305	1598525190000	11354.94	11354.94	11354.305
11354.305	1598525191000	11354.305	11354.305	11354.305
11354.305	1598525192000	11354.305	11354.305	11354.305
11354.305	1598525193000	11354.305	11354.305	11354.305
11354.305	1598525194000	11354.305	11354.305	11354.305
11354.305	1598525195000	11354.305	11354.305	11354.305
11354.305	1598525196000	11354.305	11354.305	11354.305
11354.305	1598525197000	11354.305	11354.305	11354.305
11354.305	1598525198000	11354.305	11354.305	11354.305
11354.305	1598525199000	11354.305	11354.305	11354.305
11354.305	1598525200000	11354.305	11354.305	11354.305
11354.305	1598525201000	11354.305	11354.305	11354.305
11354.305	1598525202000	11354.305	11354.305	11354.305
11354.305	1598525203000	11354.005	11354.305	11354.005
11354.105	1598525204000	11354.015	11354.105	11354.015
11354.085	1598525205000	11354.305	11354.305	11354.085
11354.200	1598525206000	11354.07	11354.2	11354.07
11353.925	1598525207000	11354.24	11354.24	11353.925
11354.285	1598525208000	11354.255	11354.285	11354.255
11354.285	1598525209000	11354.285	11354.285	11354.285
11353.78	1598525210000	11354.285	11354.285	11353.75
11353.795	1598525211000	11353.795	11353.935	11353.795
11353.535	1598525212000	11353.84	11353.85	11353.535
11353.535	1598525213000	11353.535	11353.535	11353.535
11353.535	1598525214000	11353.535	11353.535	11353.535
11353.535	1598525215000	11353.535	11353.535	11353.535
11353.535	1598525216000	11353.535	11353.535	11353.535
11353.535	1598525217000	11353.535	11353.535	11353.535
11353.535	1598525218000	11353.535	11353.535	11353.535
11353.675	1598525219000	11353.535	11353.735	11353.535
11354.03	1598525220000	11353.635	11354.03	11353.59
11354.285	1598525221000	11354.285	11354.285	11353.960
11354.050	1598525222000	11354.285	11354.285	11354.050
11354.03	1598525223000	11354.015	11354.06	11354.015
11354.01	1598525224000	11354.045	11354.06	11354.01
11353.555	1598525225000	11354.055	11354.055	11353.555
11353.555	1598525226000	11353.555	11353.555	11353.555
11354.765	1598525227000	11353.555	11354.765	11353.555
11355.585	1598525228000	11355.355	11355.585	11355.18
11355.585	1598525229000	11355.585	11355.585	11355.585
11355.585	1598525230000	11355.585	11355.585	11355.585
11355.585	1598525231000	11355.585	11355.585	11355.585
11356.065	1598525232000	11355.585	11356.9	11355.585
11356.09	1598525233000	11355.460	11356.18	11355.460
11355.45	1598525234000	11356.145	11356.145	11355.445
11355.98	1598525235000	11355.5	11355.98	11355.24
11356.24	1598525236000	11356.03	11356.24	11356.03
11356.605	1598525237000	11356.24	11356.605	11356.24
11356.325	1598525238000	11356.605	11356.675	11356.325
11356.285	1598525239000	11356.325	11356.605	11356.285
11356.24	1598525240000	11355.84	11356.24	11355.84
11356.035	1598525241000	11356.085	11356.375	11356.035
11356.575	1598525242000	11356.135	11356.575	11356.135
11356.60	1598525243000	11356.585	11356.62	11356.565
11356.475	1598525244000	11356.6	11356.615	11356.475
11356.445	1598525245000	11355.605	11356.565	11355.605
11355.28	1598525246000	11356.415	11356.415	11355.28
11355.835	1598525247000	11355.66	11355.835	11355.455
11356.565	1598525248000	11355.845	11356.565	11355.845
11356.44	1598525249000	11356.555	11356.575	11356.44
11356.82	1598525250000	11356.710	11356.82	11356.710
11357.065	1598525251000	11356.81	11357.065	11356.81
11359.875	1598525252000	11358.36	11359.875	11358.36
11360.275	1598525253000	11360.275	11360.275	11360.275
11360.275	1598525254000	11360.275	11360.275	11360.275
11360.275	1598525255000	11360.275	11360.275	11360.275
11361.195	1598525256000	11360.275	11361.210	11360.275
11360.715	1598525257000	11360.86	11360.91	11360.715
11362.11	1598525258000	11361.76	11362.11	11361.26
11362.025	1598525259000	11361.965	11362.025	11361.705
11362.01	1598525260000	11361.86	11362.35	11361.825
11360.275	1598525261000	11361.86	11361.86	11360.24
11360.39	1598525262000	11360.33	11360.595	11359.975
11360.83	1598525263000	11360.615	11360.83	11360.615
11360.705	1598525264000	11360.755	11360.755	11360.27
11360.425	1598525265000	11360.735	11360.735	11360.4
11360.105	1598525266000	11359.94	11360.5	11359.94
11359.995	1598525267000	11360.135	11360.135	11359.79
11360.12	1598525268000	11360.17	11360.22	11359.880
11361.675	1598525269000	11360.035	11361.675	11360.035
11361.805	1598525270000	11361.665	11361.805	11361.665
11361.82	1598525271000	11361.78	11361.82	11361.76
11362.300	1598525272000	11362.265	11362.300	11361.45
11360.285	1598525273000	11361.975	11361.975	11360.185
11360.15	1598525274000	11360.445	11360.445	11360.15
11360.32	1598525275000	11360.34	11360.34	11360.2
11359.925	1598525276000	11360.035	11360.285	11359.925
11360.405	1598525277000	11360.03	11360.405	11359.960
11359.955	1598525278000	11360.075	11360.28	11359.955
11359.960	1598525279000	11359.995	11360.205	11359.960
11359.705	1598525280000	11360.015	11360.22	11359.705
11360.305	1598525281000	11359.765	11360.51	11359.765
11360.385	1598525282000	11360.5	11360.675	11360.385
11360.305	1598525283000	11360.41	11360.535	11360.305
11360.085	1598525284000	11360.275	11360.275	11359.73
11360.380	1598525285000	11360.115	11360.380	11360.115
11360.055	1598525286000	11360.215	11360.355	11360.055
11359.985	1598525287000	11360.22	11360.22	11359.985
11360.075	1598525288000	11359.495	11360.075	11359.495
11359.965	1598525289000	11359.865	11360.03	11359.865
11359.885	1598525290000	11359.975	11360.035	11359.885
11359.795	1598525291000	11360.03	11360.18	11359.62
11360.20	1598525292000	11359.825	11360.435	11359.825
11360.495	1598525293000	11360.04	11360.495	11360.04
11359.955	1598525294000	11360.15	11360.26	11359.955
11359.83	1598525295000	11360.02	11360.02	11359.695
11360.495	1598525296000	11360.115	11360.495	11359.94
11360.495	1598525297000	11360.495	11360.495	11360.495
11359.835	1598525298000	11359.710	11360.28	11359.710
11359.78	1598525299000	11359.835	11359.835	11359.78
11359.91	1598525300000	11359.83	11360.01	11359.81
11360.495	1598525301000	11360.495	11360.495	11360.495
11360.495	1598525302000	11360.495	11360.495	11360.495
11360.495	1598525303000	11360.495	11360.495	11360.495
11360.105	1598525304000	11360.495	11360.495	11360.06
11359.605	1598525305000	11359.49	11360.415	11359.49
11359.525	1598525306000	11359.61	11359.775	11359.525
11359.145	1598525307000	11359.52	11359.52	11358.685
11359.075	1598525308000	11359.315	11359.315	11358.77
11358.925	1598525309000	11358.885	11358.945	11358.885
11358.880	1598525310000	11358.845	11359.025	11358.845
11358.505	1598525311000	11358.775	11359.115	11358.505
11358.695	1598525312000	11358.53	11358.925	11358.53
11358.875	1598525313000	11358.455	11358.875	11358.455
11358.78	1598525314000	11358.625	11358.78	11358.49
11358.755	1598525315000	11359.005	11359.005	11358.675
11358.61	1598525316000	11358.525	11358.61	11358.195
11358.47	1598525317000	11358.575	11358.65	11358.47
11358.825	1598525318000	11358.535	11358.825	11358.305
11358.53	1598525319000	11358.885	11358.885	11358.300
11358.460	1598525320000	11357.9	11358.745	11357.9
11358.825	1598525321000	11358.585	11358.825	11358.47
11359.06	1598525322000	11358.615	11359.06	11358.56
11359.16	1598525323000	11359.24	11359.585	11359.15
11359.69	1598525324000	11359.415	11359.69	11359.27
11359.69	1598525325000	11359.69	11359.69	11359.69
11359.73	1598525326000	11359.69	11359.73	11359.69
11359.745	1598525327000	11359.73	11359.805	11359.73
11359.42	1598525328000	11358.880	11359.66	11358.880
11359.24	1598525329000	11359.32	11359.805	11359.155
11358.43	1598525330000	11359.24	11359.665	11358.43
11358.48	1598525331000	11358.710	11358.710	11358.36
11358.27	1598525332000	11358.415	11358.44	11358.075
11358.06	1598525333000	11358.27	11358.27	11357.815
11358.195	1598525334000	11358.03	11358.27	11357.975
11359.095	1598525335000	11358.300	11359.18	11358.300
11359.245	1598525336000	11359.02	11359.245	11359.02
11359.025	1598525337000	11359.17	11359.205	11358.915
11359.035	1598525338000	11359.210	11359.210	11359
11359.03	1598525339000	11359.035	11359.06	11359.03
11358.77	1598525340000	11359.06	11359.355	11358.765
11358.985	1598525341000	11358.69	11358.985	11358.57
11358.460	1598525342000	11358.405	11358.58	11358.380
11357.90	1598525343000	11358.32	11358.39	11357.665
11357.68	1598525344000	11357.64	11357.880	11357.445
11357.550	1598525345000	11357.47	11357.710	11357.375
11358.00	1598525346000	11357.43	11358.265	11357.43
11357.33	1598525347000	11357.675	11357.705	11357.33
11357.67	1598525348000	11357.375	11357.765	11357.375
11357.825	1598525349000	11357.83	11357.83	11357.59
11357.57	1598525350000	11357.84	11357.925	11357.525
11358.130	1598525351000	11357.965	11358.130	11357.755
11358.275	1598525352000	11357.965	11358.39	11357.965
11358.08	1598525353000	11358.53	11358.53	11358.06
11358.14	1598525354000	11358.28	11358.45	11358.02
11358.41	1598525355000	11358.380	11358.43	11358.33
11358.42	1598525356000	11358.335	11358.43	11358.335
11358.715	1598525357000	11358.345	11358.715	11358.335
11357.915	1598525358000	11358.405	11358.435	11357.915
11357.89	1598525359000	11357.87	11357.89	11357.87
11357.935	1598525360000	11357.87	11358.06	11357.87
11357.51	1598525361000	11357.94	11357.94	11357.47
11358.165	1598525362000	11357.51	11358.165	11357.49
11358.155	1598525363000	11358.22	11358.335	11358.115
11359.45	1598525364000	11358.405	11359.45	11358.25
11358.495	1598525365000	11358.35	11358.735	11358.35
11359.175	1598525366000	11358.24	11359.175	11358.24
11359.130	1598525367000	11359.32	11359.32	11358.785
11358.86	1598525368000	11358.915	11358.99	11358.86
11358.935	1598525369000	11358.885	11358.935	11358.875
11358.02	1598525370000	11358.945	11358.965	11357.845
11358.355	1598525371000	11358.205	11358.425	11358.055
11358.33	1598525372000	11358.505	11358.69	11358.04
11357.565	1598525373000	11357.735	11357.735	11357.395
11357.82	1598525374000	11357.455	11358.07	11357.425
11357.630	1598525375000	11357.825	11357.93	11357.630
11358.300	1598525376000	11357.655	11358.300	11357.655
11358.34	1598525377000	11358.34	11358.93	11358.34
11358.050	1598525378000	11357.635	11358.050	11357.635
11357.54	1598525379000	11357.73	11357.905	11357.54
11358.50	1598525380000	11357.725	11358.5	11357.725
11358.29	1598525381000	11357.825	11358.56	11357.825
11358.355	1598525382000	11358.19	11358.575	11358.19
11358.285	1598525383000	11358.295	11358.465	11358.285
11357.70	1598525384000	11358.285	11358.32	11357.7
11358.04	1598525385000	11357.79	11358.04	11357.495
11358.335	1598525386000	11357.785	11358.335	11357.625
11358.710	1598525387000	11358.54	11358.710	11358.54
11358.295	1598525388000	11358.79	11358.79	11358.165
11358.255	1598525389000	11358.130	11358.375	11358.075
11358.01	1598525390000	11357.98	11358.39	11357.97
11358.65	1598525391000	11358.125	11358.65	11358.09
11358.64	1598525392000	11358.095	11358.64	11358.095
11358.455	1598525393000	11358.41	11358.73	11358.41
11358.44	1598525394000	11358.52	11358.550	11358.22
11358.50	1598525395000	11358.460	11358.81	11358.460
11358.59	1598525396000	11358.48	11358.77	11358.47
11358.295	1598525397000	11358.345	11358.635	11358.285
11358.265	1598525398000	11358.51	11358.51	11358.255
11358.62	1598525399000	11358.47	11358.62	11358.335
11358.855	1598525400000	11358.59	11358.855	11358.59
11358.82	1598525401000	11358.800	11358.82	11358.35
11357.705	1598525402000	11358.795	11358.795	11357.705
11357.73	1598525403000	11357.705	11357.765	11357.705
11357.275	1598525404000	11358.385	11358.45	11357.275
11358.215	1598525405000	11357.565	11358.215	11357.455
11358.005	1598525406000	11358.08	11358.08	11357.56
11357.93	1598525407000	11357.805	11358.105	11357.805
11357.72	1598525408000	11358.245	11358.245	11357.72
11357.145	1598525409000	11358.205	11358.210	11357.145
11357.54	1598525410000	11357.315	11357.54	11357.315
11357.285	1598525411000	11357.64	11357.66	11357.285
11356.905	1598525412000	11357.115	11357.22	11356.905
11356.645	1598525413000	11356.905	11357.065	11356.645
11356.405	1598525414000	11356.535	11356.535	11356.405
11356.405	1598525415000	11356.405	11356.405	11356.405
11356.405	1598525416000	11356.405	11356.405	11356.405
11356.405	1598525417000	11356.405	11356.405	11356.405
11356.405	1598525418000	11356.405	11356.405	11356.405
11354.00	1598525419000	11356.405	11356.405	11354
11353.995	1598525420000	11353.825	11353.995	11353.805
11353.995	1598525421000	11353.995	11353.995	11353.995
11354.335	1598525422000	11353.995	11354.335	11353.995
11354.335	1598525423000	11354.335	11354.335	11353.975
11354.335	1598525424000	11354.095	11354.335	11354.09
11354.335	1598525425000	11354.335	11354.335	11354.335
11354.335	1598525426000	11354.335	11354.335	11354.03
11354.335	1598525427000	11353.97	11354.335	11353.97
11354.365	1598525428000	11354.335	11354.365	11353.975
11353.90	1598525429000	11353.82	11354.025	11353.82
11354.575	1598525430000	11354.245	11354.575	11354.245
11354.575	1598525431000	11354.575	11354.575	11354.575
11354.575	1598525432000	11354.575	11354.575	11354.575
11353.83	1598525433000	11354.575	11354.575	11353.83
11353.735	1598525434000	11353.710	11353.905	11353.710
11354.225	1598525435000	11353.85	11354.225	11353.615
11354.305	1598525436000	11354.235	11354.6	11354.19
11354.70	1598525437000	11354.435	11354.7	11353.9
11354.635	1598525438000	11355.075	11355.075	11354.48
11354.945	1598525439000	11354.85	11355.04	11354.41
11355.355	1598525440000	11355.35	11355.355	11355.055
11355.285	1598525441000	11355.41	11355.41	11355.165
11355.16	1598525442000	11355.23	11355.42	11355.15
11355.325	1598525443000	11355.11	11355.460	11355.105
11355.115	1598525444000	11355.255	11355.255	11355.02
11354.315	1598525445000	11354.395	11354.655	11354.065
11354.43	1598525446000	11354.76	11354.76	11354.355
11354.48	1598525447000	11354.32	11354.845	11354.32
11354.82	1598525448000	11354.66	11354.82	11354.345
11354.84	1598525449000	11354.825	11354.84	11354.825
11354.86	1598525450000	11354.84	11355.045	11354.84
11353.855	1598525451000	11354.86	11354.865	11353.825
11354.475	1598525452000	11354.17	11354.475	11353.785
11353.895	1598525453000	11353.425	11353.895	11353.425
11354.48	1598525454000	11353.895	11354.48	11353.895
11354.615	1598525455000	11354.6	11354.615	11354.6
11354.615	1598525456000	11354.615	11354.615	11354.615
11354.575	1598525457000	11354.615	11354.615	11354.575
11354.54	1598525458000	11354.54	11354.54	11354.54
11354.675	1598525459000	11354.555	11354.675	11354.555
11354.675	1598525460000	11354.675	11354.675	11354.675
11354.675	1598525461000	11354.675	11354.675	11354.675
11354.675	1598525462000	11354.675	11354.675	11354.675
11354.535	1598525463000	11354.675	11354.675	11354.535
11355.285	1598525464000	11354.675	11355.285	11354.675
11355.285	1598525465000	11355.285	11355.285	11355.285
11355.00	1598525466000	11355.285	11355.285	11355
11355.285	1598525467000	11355.285	11355.285	11355.285
11354.90	1598525468000	11355.285	11355.285	11354.9
11354.985	1598525469000	11354.845	11354.985	11354.78
11354.655	1598525470000	11354.76	11354.76	11354.655
11354.755	1598525471000	11354.58	11354.755	11354.58
11354.605	1598525472000	11354.755	11354.755	11354.58
11354.455	1598525473000	11354.605	11354.605	11354.455
11354.49	1598525474000	11354.51	11354.755	11354.49
11354.755	1598525475000	11354.755	11354.755	11354.56
11354.755	1598525476000	11354.755	11354.755	11354.755
11354.755	1598525477000	11354.755	11354.755	11354.755
11354.755	1598525478000	11354.755	11354.755	11354.755
11354.765	1598525479000	11354.765	11354.765	11354.765
11354.765	1598525480000	11354.765	11354.765	11354.765
11354.765	1598525481000	11354.765	11354.765	11354.765
11354.765	1598525482000	11354.765	11354.765	11354.765
11354.765	1598525483000	11354.765	11354.765	11354.765
11354.765	1598525484000	11354.765	11354.765	11354.765
11355.485	1598525485000	11355.485	11355.485	11355.485
11355.485	1598525486000	11355.32	11355.485	11355.32
11355.485	1598525487000	11355.485	11355.485	11355.485
